name,old name,tiplab,speciescomplex,speciescomplex.abb,ingroup,new,tip,short.tip,file,file2,coverage,lifestyle,plant.associated,endophyte,plant.pathogen,saprotroph,insect.associated,mycoparasite,human.pathogen,coral.associated
Albonectria albosuccinea,Fusarium albosuccineum,Albonectria albosuccinea (=F. albosuccineum),Albonectria,'FDESC',2,,GCA_012931995_1_ASM1293199v1_protein,GCA_012931995,GCA_012931995.1_ASM1293199v1_protein,GCA_012931995.1_ASM1293199v1_protein,50,plant associated,plant associated,endophyte,,saprotroph,,,,
Albonectria rigidiuscula,Fusarium decemcellulare,Albonectria rigidiuscula (=F. decemcellulare),Albonectria,'FDESC',2,,GCA_013266205_1_ASM1326620v1_protein,GCA_013266205,GCA_013266205.1_ASM1326620v1_protein,GCA_013266205.1_ASM1326620v1_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium beomiforme,,F. beomiforme,burgessii,FBRSC,1,,GCA_002980475_2_ASM298047v2_protein,GCA_002980475,GCA_002980475.2_ASM298047v2_protein,GCA_002980475.2_ASM298047v2_protein,50,saprotroph,plant associated,,plant pathogen,saprotroph,,,,
Fusarium austroafricanum,,F. austroafricanum,concolor,FCOSC,1,,GCA_012932025_1_ASM1293202v1_protein,GCA_012932025,GCA_012932025.1_ASM1293202v1_protein,GCA_012932025.1_ASM1293202v1_protein,50,saprotroph,,endophyte,,saprotroph,,,,
Fusarium acutatum,,F. acutatum,fujikuroi,FFSC,1,,GCA_012932015_1_ASM1293201v1_protein,GCA_012932015,GCA_012932015.1_ASM1293201v1_protein,GCA_012932015.1_ASM1293201v1_protein,50,plant associated,plant associated,,plant pathogen,,insect associated,,human pathogen,
Fusarium agapanthi,,F. agapanthi,fujikuroi,FFSC,1,,GCA_001654555_2_ASM165455v2_protein,GCA_001654555,GCA_001654555.2_ASM165455v2_protein,GCA_001654555.2_ASM165455v2_protein,50,plant pathogen,,,plant pathogen,,,,,
Fusarium anthophilum,,F. anthophilum,fujikuroi,FFSC,1,,GCA_013364935_1_ASM1336493v1_protein,GCA_013364935,GCA_013364935.1_ASM1336493v1_protein,GCA_013364935.1_ASM1336493v1_protein,,plant associated,plant associated,endophyte,plant pathogen,,,,,
Fusarium bulbicola,,F. bulbicola,fujikuroi,FFSC,1,,GCA_013758895_1_ASM1375889v1_protein,GCA_013758895,GCA_013758895.1_ASM1375889v1_protein,GCA_013758895.1_ASM1375889v1_protein,,plant pathogen,,endophyte,plant pathogen,saprotroph,,,,
Fusarium circinatum,,F. circinatum,fujikuroi,FFSC,1,,GCA_013396185_1_ASM1339618v1_protein,GCA_013396185,GCA_013396185.1_ASM1339618v1_protein,GCA_013396185.1_ASM1339618v1_protein,,plant pathogen,,endophyte,plant pathogen,,,,,
Fusarium coicis,,F. coicis,fujikuroi,FFSC,1,,GCA_013781345_1_ASM1378134v1_protein,GCA_013781345,GCA_013781345.1_ASM1378134v1_protein,GCA_013781345.1_ASM1378134v1_protein,,endophyte,,endophyte,,,,,,
